UnitID,Institution,Loans2021,Pell2021,Control,Price2021,Enrollment2021,GradRate2021
493868,A Better U Beauty Barber Academy,259121,194325,3,,53,
177834,A T Still University of Health Sciences,,,2,,3647,
180203,Aaniiih Nakoda College,0,444680,1,,143,31
491464,ABC Adult School,0,327310,1,,125,50
459523,ABC Beauty Academy,0,599409,3,,19,89
485500,ABCO Technology,57775,40330,3,,253,100
461892,Abcott Institute,789336,553081,3,,110,65
222178,Abilene Christian University,16625956,4617059,2,55500,4912,60
497037,Abilene Christian University-Undergraduate Online,,,2,,422,
138558,Abraham Baldwin Agricultural College,6899594,7087714,1,15727,3814,31
488031,Abraham Lincoln University,332185,195157,3,,208,
172866,Academy College,439791,160978,3,,85,100
449463,Academy Di Capelli-School of Cosmetology,1006863,558323,3,,157,82
476957,Academy di Firenze,40167,38266,3,,11,
457989,Academy for Careers and Technology,0,120990,1,,48,60
451079,Academy for Five Element Acupuncture,,,2,,83,
457271,Academy for Jewish Religion-California,,,2,,68,
412173,Academy for Nursing and Health Occupations,4063945,1943980,2,,452,59
462062,Academy for Salon Professionals,372143,262494,3,,114,82
497198,Academy of Allied Health Careers,0,0,3,,76,95
108232,Academy of Art University,21883947,9764390,3,49222,7805,38
489122,Academy of Beauty Professionals,325646,167142,3,,28,54
489131,Academy of Beauty Professionals,314014,211078,3,,45,68
489140,Academy of Beauty Professionals,455124,232888,3,,63,54
451097,Academy of Career Training,316263,230340,3,,52,68
237729,Academy of Careers and Technology,0,485529,1,,140,81
108269,Academy of Chinese Culture and Health Sciences,,,2,,119,
372462,Academy of Cosmetology,374488,462295,3,,122,40
457855,Academy of Cosmetology and Esthetics NYC,162951,91157,3,,47,83
179991,Academy of Cosmetology Inc,133673,88904,3,,38,91
454722,Academy of Esthetics and Cosmetology,49729,94028,3,,35,52
175722,Academy of Hair Design-Grenada,153225,182100,3,,33,86
374316,Academy of Hair Design-Jackson,393832,378867,3,,57,57
447449,Academy of Hair Design-Jasper,490348,384720,3,,46,97
181880,Academy of Hair Design-Las Vegas,1316557,755260,3,,215,60
434274,Academy of Hair Design-Lufkin,490348,384720,3,,83,71
455929,Academy of Hair Design-Oklahoma City,502999,268595,3,,65,46
382461,Academy of Hair Design-Pearl,248665,254102,3,,42,89
451334,Academy of Hair Design-Springfield,1606049,819258,3,,285,67
376446,Academy of Hair Technology,210057,184496,3,,74,71
482185,Academy of Interactive Entertainment,596635,222980,2,,89,84
487658,Academy of Interactive Entertainment,980960,279648,2,,90,66
451051,Academy of Massage and Bodywork,474364,233532,3,,106,
449454,Academy of Natural Therapy Inc,377103,143606,3,,44,
486619,Academy of Professional Cosmetology,486236,288595,3,,135,67
107293,Academy of Salon and Spa,306876,209849,3,,53,48
480879,Academy of Salon Professionals,276652,237766,3,,40,73
210508,Academy of Vocal Arts,,,2,,24,
461342,Acaydia School of Aesthetics,1053501,522099,3,,147,95
483708,Access Careers,285101,288312,3,,279,96
494904,Access Careers-Islandia,127839,172707,3,,131,
480736,Ace Cosmetology and Barber Training Center,,,3,,,
449676,Ace Institute of Technology,1646316,1106065,3,,273,51
384306,Acupuncture and Integrative Medicine College-Berkeley,,,2,,101,
439969,Acupuncture and Massage College,184968,126470,3,,161,80
126182,Adams State University,6203315,3337269,1,23797,3138,29
188429,Adelphi University,18369968,6835619,2,64325,7520,71
374024,Adler Graduate School,,,2,,233,
142832,Adler University,0,0,2,,1864,
168528,Adrian College,8289428,2907366,2,56897,1871,53
495217,Adrian H. Wallace Barber Academy,47336,159853,3,,10,100
262369,Adrian's Beauty College of Turlock,229528,228475,3,,72,62
203030,Adult and Community Education-Hudson,642851,334254,1,,53,93
183983,Adult and Continuing Education-BCTS,117100,154954,1,,76,78
400187,Advance Beauty College,0,1786816,3,,550,96
479974,Advance Beauty Techs Academy,614131,595720,3,,108,57
444334,Advance Science International College,487451,412301,3,,62,35
437608,Advanced Barber College and Hair Design,0,932465,3,,145,40
458052,Advanced Beauty College,,,3,,,
480019,Advanced Career Institute,1616044,1446158,3,,800,69
444343,Advanced College,1229157,712914,3,,,
461786,Advanced College of Cosmetology,188109,58423,3,,27,84
231411,Advanced Technology Institute,839945,639699,3,,466,72
461430,Advanced Training Institute,3832291,1868861,3,,681,
456001,Advanced Welding Institute,310977,157428,3,,70,100
490896,Advantage Career Institute,430080,261426,3,,159,92
133872,AdventHealth University,4920304,1396069,2,41932,1667,39
476878,Aesthetic Science Institute,568736,273719,3,,69,93
496724,Aesthetics Institute,19485,8694,2,,33,100
496399,Agape College of Business and Science,0,4230,2,,22,78
138600,Agnes Scott College,3500104,2085437,2,60546,1109,75
134811,AI Miami International University of Art and Design,2873378,1465743,3,,934,35
457998,Aiken School of Cosmetology and Barbering,177348,109156,3,,72,74
217615,Aiken Technical College,1565171,3368859,1,,1873,22
126207,Aims Community College,1968628,4595188,1,,6940,40
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,1,,1178,
100654,Alabama A & M University,22994680,20177823,1,24234,5969,28
483975,Alabama College of Osteopathic Medicine,,,2,,731,
488916,Alabama School of Nail Technology & Cosmetology,135655,101405,3,,30,71
371034,Alabama State College of Barber Styling,,,3,,,
100724,Alabama State University,21181929,12782500,1,22110,3964,28
199786,Alamance Community College,0,4636547,1,,3789,29
482981,Alamo City Barber College,715173,1102890,3,,169,46
222497,Alamo Community College District Central Office,,,1,,,
102580,Alaska Bible College,43058,95878,2,20856,44,50
103501,Alaska Career College,2146340,1885050,3,,317,74
442523,Alaska Christian College,0,393831,2,22344,78,11
102669,Alaska Pacific University,1055888,634705,2,34670,554,22
102711,Alaska Vocational Technical Center,94180,201857,1,,259,95
418038,Albany BOCES-Adult Practical Nursing Program,1132234,755545,1,,146,83
188526,Albany College of Pharmacy and Health Sciences,3882159,938521,2,52015,1078,68
188535,Albany Law School,,,2,,597,
188580,Albany Medical College,,,2,,839,
138716,Albany State University,22844281,18140396,1,21730,6297,24
138682,Albany Technical College,4310515,10257384,1,,2370,40
385415,Albert Einstein College of Medicine,,,2,,1271,
128498,Albertus Magnus College,8323735,2455178,2,59228,1328,59
168546,Albion College,6596965,3480178,2,66970,1523,64
132842,Albizu University-Miami,269400,511764,2,,838,0
210571,Albright College,11287493,3733827,2,44454,1465,47
175342,Alcorn State University,14676288,12142545,1,23812,3074,42
495192,Alder Graduate School of Education,,,2,,257,
237118,Alderson Broaddus University,6001430,2101071,2,44439,828,32
476735,Alexander Academy,125805,143695,3,,48,73
483425,Alexander Paul Institute of Hair Design,216764,157264,3,,34,79
368036,Alexandria School of Scientific Therapeutics,,,3,,,
172918,Alexandria Technical & Community College,3316485,1906461,1,,2586,62
188641,Alfred University,6320209,2884992,2,50316,1982,60
393524,Alhambra Beauty College,0,322162,3,,48,88
487995,Alhambra Medical University,54430,26780,3,,142,
156189,Alice Lloyd College,1515342,1607871,2,28120,613,29
486868,All Beauty College,35640,42650,3,,8,79
485306,All Beauty College,65264,74626,3,,16,88
459125,All Beauty College,124314,34234,3,,6,100
210599,All-State Career School,5100224,3294644,3,,733,55
418658,All-State Career School-Pittsburgh,2463922,1924978,3,,403,58
373784,All-State Career-Baltimore,4015463,3233724,3,,528,57
108807,Allan Hancock College,330646,9387589,1,,9836,28
161688,Allegany College of Maryland,4374706,3339148,1,20940,2421,33
210669,Allegheny College,6819161,2462083,2,69450,1575,75
200873,Allegheny Wesleyan College,154984,166140,2,14612,77,58
231721,Allegiance Beauty School,0,22435,3,,12,
152798,Allen College,1956798,265090,2,,552,
154642,Allen County Community College,1092239,1663708,1,14824,2090,38
188650,Allen School-Brooklyn,3515268,2450678,3,,140,85
415987,Allen School-Jamaica,2704837,1894073,3,,95,93
469610,Allen School-Phoenix,918019,753643,3,,27,84
217624,Allen University,3854795,2841354,2,24234,621,23
490522,Allgood Beauty Institute,131506,89425,3,,29,11
369109,Alliance Career Center,351315,254698,1,,59,70
483850,Alliance Computing Solutions,29232,122804,3,,7,80
110468,Alliant International University-San Diego,685378,79069,3,,3662,9
490151,Allied Health Careers Institute,74659,149143,3,,89,72
461111,Allstate Hairstyling & Barber College,0,71610,3,,35,61
248192,Allure Beauty College,0,155659,3,,24,62
168591,Alma College,6564658,1693683,2,59176,1353,63
496609,ALP International Corporation,,,3,,,
168607,Alpena Community College,940828,1754184,1,14580,1487,42
445461,Altierus Career College-Bissonnet,3071693,1826386,2,,746,68
443748,Altierus Career College-Norcross,2889167,1823556,2,,700,73
137801,Altierus Career College-Tampa,1644994,984874,2,,511,74
210748,Altoona Beauty School Inc,306212,89746,3,,92,76
495156,Altura College,,,3,,,
210775,Alvernia University,10469131,3149502,2,56960,2536,65
238193,Alverno College,5703373,2523529,2,46464,1822,48
222567,Alvin Community College,603367,3546267,1,,4965,24
222576,Amarillo College,7609069,14475321,1,,9179,28
222628,Amberton University,81340,33747,2,,1002,
457527,Ambria College of Nursing,2105888,444645,3,,249,
490081,America Evangelical University,0,51253,2,,150,
188687,American Academy McAllister Institute of Funeral Service,783542,314641,2,,412,63
142887,American Academy of Art College,1034970,345265,3,,145,57
457396,American Academy of Cosmetology,617028,644789,3,,136,100
108852,American Academy of Dramatic Arts-Los Angeles,329676,170251,2,53175,217,64
188678,American Academy of Dramatic Arts-New York,980714,237742,2,61509,181,100
461290,American Academy of Health and Beauty,,,3,,,
446002,American Academy of Health and Wellness,,,3,,36,
444370,American Advanced Technicians Institute,129693,104911,3,,48,62
219505,American Baptist College,185821,109415,2,27044,57,27
490258,American Barber and Beauty Academy,490813,319702,3,,120,92
459541,American Beauty Academy,127146,120586,3,,34,89
489247,American Beauty Academy-West Valley Campus,197251,123652,3,,55,62
108977,American Beauty College,471189,507602,3,,185,54
189477,American Beauty School,379180,510133,3,,110,47
490391,American Beauty Schools,181718,197510,3,,68,100
457688,American Business and Technology University,0,75018,3,,48,97
441052,American Career College-Anaheim,10463191,5399344,3,,1374,73
109040,American Career College-Los Angeles,14182623,8476265,3,,1902,69
447768,American Career College-Ontario,11216160,6825982,3,,1526,65
429085,American College of Acupuncture and Oriental Med,,,3,,102,
486169,American College of Barbering,182015,241208,3,,65,93
449889,American College of Education,,,3,,8766,
210809,American College of Financial Services,0,0,2,,6856,
179229,American College of Hair Design Inc,61875,123806,3,,21,71
422835,American College of Healthcare and Technology,2232800,1529334,3,,287,78
483009,American College of Healthcare and Technology,1651241,1178628,3,,253,69
443599,American College of Healthcare Sciences,3363058,949061,3,,1123,0
485698,American College of the Building Arts,295952,91765,2,,121,55
109086,American Conservatory Theater,10500,6345,2,,24,100
108870,American Film Institute Conservatory,,,2,,430,
493503,American Fitness and Nutrition Academy,80152,43359,3,,25,90
153463,American Hair Academy,156798,57783,3,,26,74
172927,American Indian OIC Inc,,,2,,,
441636,American Institute of Alternative Medicine,1344827,945817,3,,496,
487852,American Institute of Alternative Medicine,0,8529,3,,13,
447883,American Institute of Beauty,2522642,1704071,3,,166,64
493682,American Institute of Healthcare & Technology,559277,312101,3,,97,
404037,American Institute of Interior Design,,,3,,,
447795,American Institute of Massage Therapy,0,51473,3,,42,97
455202,American Institute of Medical Sciences & Education,1611620,580170,3,,403,90
497329,American Institute-Cherry Hill,261999,54045,3,,83,
184092,American Institute-Clifton,5232169,1901580,3,,699,47
490869,American Institute-Somerset,3249325,1152573,3,,411,52
482963,American Institute-Toms River,2349378,818657,3,,341,47
129482,American Institute-West Hartford,3091374,978488,3,,406,52
